property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Apartment'],['1'],['1'],"['5,877 sq ft', '546 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.6 miles', 'Stamford Hill Station', '0.6 miles']",1 bedroom apartment for sale,"Stunning 1 bed apartment with wooden flooring, thoughtfully designed layout, and exceptional location. Enjoy tranquil park and vibrant city life. Beautiful landscaped gardens. Ideal for singles, couples, families or investors. Don't miss out on this unique find!","Goodchild Road, Riverside Apartments Goodchild Road, N4","£580,000",https://www.rightmove.co.uk/properties/86740425#/?channel=RES_BUY,Reduced on 10/02/2024,020 8955 7045,"by One Move Group, London"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Hackney Downs Station', '0.1 miles', 'Hackney Central Station', '0.2 miles', 'London Fields Station', '0.5 miles']",2 bedroom flat for sale,"A two bedroom, two bathroom apartment on the top floor with unobstructed views of the City. The property is set within a gated secure development and has floor to ceiling windows, an open plan kitchen, en-suite, south facing balcony, double height ceilings and lift access.","Marcon Place, Hackney","£575,000",https://www.rightmove.co.uk/properties/141638813#/?channel=RES_BUY,Added on 03/11/2023,020 7067 2420,"by Dexters, Hackney Central"
['Flat'],['2'],['2'],"['835 sq ft', '78 sq m']",['Leasehold'],['Band: B'],['Permit'],['Ask agent'],['Ask agent'],"['Rectory Road Station', '0.5 miles', 'Dalston Kingsland Station', '0.7 miles', 'Stoke Newington Station', '0.6 miles']",2 bedroom flat for sale,Stunning Two Bedroom Apartment | 772 sq. ft | Chain Free | Leasehold - 150 Years,"Nevill Road, N16","£575,000",https://www.rightmove.co.uk/properties/150017501#/?channel=RES_BUY,Added on 08/07/2024,020 3869 5675,"by Michael Naik, London"
['Apartment'],['2'],['2'],"['812 sq ft', '75 sq m']",['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['London Fields Station', '0.3 miles', 'Hackney Central Station', '0.4 miles', 'Hackney Downs Station', '0.6 miles']",2 bedroom apartment for sale,"Set on the first floor of a modern development, this is an exceptional two-bedroom, two bathroom apartment situated just moments from Hackney’s thriving Mare Street, with the ever-popular London Fields just beyond, and Victoria Park a short stretch in the other direction. As well as the ...","Frampton Park Road, Hackney","£575,000",https://www.rightmove.co.uk/properties/150100802#/?channel=RES_BUY,Added yesterday,020 3657 7148,"by The Stow Brothers, Hackney"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hackney Central Station', '0.2 miles', 'London Fields Station', '0.3 miles', 'Hackney Downs Station', '0.3 miles']",2 bedroom flat for sale,"A two double bedroom apartment within a modern development down the road from London Fields. Measuring over 745 sq ft there is a separate kitchen, recently renovated family bathroom with additional W/C, wooden floors, built in storage and two Juliet balconies. It is being sold chain free.","Hackney Grove, Hackney","£575,000",https://www.rightmove.co.uk/properties/143118821#/?channel=RES_BUY,Added on 22/12/2023,020 7067 2420,"by Dexters, Hackney Central"
['Apartment'],['1'],['1'],"['616 sq ft', '57 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['West Ham Station', '4.5 miles', 'Abbey Road Station', '4.3 miles', 'Star Lane Station', '4.8 miles']",1 bedroom apartment for sale,"Off plan | Contract Reassignment | Stunning premium one bedroom plus study room. Twelve Trees Park is a large regeneration project in Zone 2, East London consisting of over 3,800 new homes. Ideally located between Stratford and Canary Wharf, it boasts excellent transport links. The de...","Twelve Trees park, Manor Rd, London, E15","£575,000",https://www.rightmove.co.uk/properties/147156917#/?channel=RES_BUY,Added on 23/04/2024,020 3889 9148,"by Barrain Property Advisors, Docklands"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.4 miles', 'Rectory Road Station', '0.5 miles', 'Hackney Downs Station', '0.5 miles']",2 bedroom flat for sale,"2 Bedroom lower ground floor period conversion, with rear patio garden and own front door. Situated in prime location on this residential road, moments from Hackney Downs Park and walking distance of Hackney Downs Station, Hackney Central Station, and Clapton Station (direct City links). Recently...","Downs Road, Hackney","£475,000",https://www.rightmove.co.uk/properties/143157173#/?channel=RES_BUY,Added on 23/12/2023,020 8986 2298,"by Wild & Co., Hackney"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: C'],['Yes'],['Ask agent'],['Ask agent'],"['Clapton Station', '0.2 miles', 'Rectory Road Station', '0.4 miles', 'Stoke Newington Station', '0.6 miles']",2 bedroom flat for sale,"Welcome to this delightful 2-bedroom top-floor split level flat, perfectly situated on the sought-after Evering Road, just a stone's throw away from Clapton Train Station. This beautifully maintained property offers a harmonious blend of contemporary living with the charm of a period conversion, ...","Evering Road, Clapton, E5","£575,000",https://www.rightmove.co.uk/properties/150038477#/?channel=RES_BUY,Added on 09/07/2024,020 3840 3453,"by Homefinders, London"
['Apartment'],['3'],['2'],"['997 sq ft', '93 sq m']",['Leasehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['Clapton Station', '0.4 miles', 'Lea Bridge', '0.5 miles', 'Rectory Road Station', '0.9 miles']",3 bedroom apartment for sale,"The Home - Located on the banks of the River Lea is this beautiful three bedroom apartment arranged on the raised ground floors of this impressive modern development. Arranged over two floors, the space has been been tastefully finished with much thought given to light and space. The We...","Harry Zeital Way, London","£575,000",https://www.rightmove.co.uk/properties/138657158#/?channel=RES_BUY,Added on 15/08/2023,020 3893 2910,"by Love Living, Hackney"
['Apartment'],['2'],['1'],"['804 sq ft', '75 sq m']",['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Haggerston Station', '0.1 miles', 'Hoxton Station', '0.4 miles', 'Dalston Junction Station', '0.6 miles']",2 bedroom apartment for sale,"Being offered Chain Free is this very well proportioned two-bedroom apartment in the desirable Haggerston area. The development is situated close to canal and on Kingsland Road, offering fantastic walks and easy access into the City. The property comprises spacious entrance hall, fami...","Soda Studios, Kingsland Road, London, E8","£575,000",https://www.rightmove.co.uk/properties/147039500#/?channel=RES_BUY,Reduced on 09/05/2024,020 3869 5449,"by Winkworth, Hackney"
['Maisonette'],['2'],['1'],"['797 sq ft', '74 sq m']",['Ask agent'],['Band: B'],['Ask agent'],['Ask agent'],['Ask agent'],"['Haggerston Station', '0.2 miles', 'Dalston Junction Station', '0.3 miles', 'Dalston Kingsland Station', '0.5 miles']",2 bedroom maisonette for sale,"Discover a spacious two-bedroom maisonette for sale in St. Peter's Way, Hackney, N1. This spacious property, situated on the borders of vibrant Dalston/Islington, offers a comfortable and contemporary lifestyle spread across two levels.","St. Peter'S Way, Dalston, Islington, Hackney, N1","£575,000",https://www.rightmove.co.uk/properties/150093578#/?channel=RES_BUY,Added yesterday,020 3909 9894,"by Dimension Estates, London"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Rectory Road Station', '0.5 miles', 'Dalston Kingsland Station', '0.7 miles', 'Stoke Newington Station', '0.6 miles']",2 bedroom flat for sale,This impressive two bedroom apartment has been refurbished to a high standard. On the upper floor is the impressive kitchen and living space,"Nevill Road, Stoke Newington, N16","£575,000",https://www.rightmove.co.uk/properties/150116768#/?channel=RES_BUY,Added on 19/04/2024,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['Flat'],['1'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Cambridge Heath Station', '0.3 miles', 'London Fields Station', '0.4 miles', 'Bethnal Green (Underground) Station', '0.6 miles']",1 bedroom flat for sale,A large one bedroom apartment on Regents Canal. The property benefits from an open plan kitchen/ living area with windows facing the canal and access to communal terrace gardens with views of the popular Broadway Market.,"Wharf Place, London Fields","£575,000",https://www.rightmove.co.uk/properties/146880962#/?channel=RES_BUY,Reduced on 30/05/2024,020 7247 2440,"by Dexters, Hackney"
['Ground Flat'],['1'],['1'],"['676 sq ft', '63 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Homerton Station', '0.3 miles', 'Hackney Central Station', '0.5 miles', 'London Fields Station', '0.5 miles']",1 bedroom ground floor flat for sale,Architecturally inspired this ground floor apartment is both stunning and unique. Arranged over the lower ground level of this attractive Victorian residence it benefitted from a larger than expected rear garden which made extending this apartment an obvious choice. The fully glazed vaulted cei...,Poole Road,"£575,000",https://www.rightmove.co.uk/properties/149359364#/?channel=RES_BUY,Added on 19/06/2024,020 3840 3319,"by Sovereign House Estates, Victoria Park"
['Apartment'],['1'],['1'],"['683 sq ft', '63 sq m']",['Leasehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Junction Station', '0.2 miles', 'Dalston Kingsland Station', '0.3 miles', 'Hackney Downs Station', '0.5 miles']",1 bedroom apartment for sale,"An exquisitely presented, one bedroom apartment located in the heart of vibrant Dalston. Thoughtfully finished to a high standard with style and simplicity, you have wonderful city views from your private and sunny, south facing balcony. Just a five minute walk takes you to Dalston Junc...","Dalston Lane, Dalston","£575,000",https://www.rightmove.co.uk/properties/149900360#/?channel=RES_BUY,Added on 05/07/2024,020 3657 7148,"by The Stow Brothers, Hackney"
['Flat'],['1'],['1'],"['518 sq ft', '48 sq m']",['Ask agent'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Angel Station', '0.4 miles', 'Old Street Station', '0.5 miles', 'Essex Road Station', '0.6 miles']",1 bedroom flat for sale,Square Quarters are excited to present this stunning 4th floor one bedroom apartment with a large private balcony set within this sought after canal side gated development 'The Cooper Building' moments to Angel and Old Street stations.,"Wharf Road, Angel, N1","£575,000",https://www.rightmove.co.uk/properties/149947097#/?channel=RES_BUY,Added on 07/07/2024,020 7183 8687,"by Square Quarters, Islington"
['Flat'],['2'],['1'],"['633 sq ft', '59 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Kingsland Station', '0.2 miles', 'Dalston Junction Station', '0.4 miles', 'Rectory Road Station', '0.6 miles']",2 bedroom flat for sale,"Join us for the property launch this Wednesday 10th July & Saturday 13th July 2024.Boasting a wealth of period charm and style this home is within a superb location, just around the corner from vibrant Dalston and perfectly positioned for speedy trips across the City, this excellent two bedro...","Eagle Mansions, Salcombe Road, N16","£575,000",https://www.rightmove.co.uk/properties/150085697#/?channel=RES_BUY,Added yesterday,020 3870 2737,"by Location Location, London"
['Flat'],['1'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Cambridge Heath Station', '0.3 miles', 'London Fields Station', '0.4 miles', 'Bethnal Green (Underground) Station', '0.6 miles']",1 bedroom flat for sale,A large one bedroom apartment on Regents Canal. The property benefits from an open plan kitchen/ living area with windows facing the canal and access to communal terrace gardens with views of the popular Broadway Market.,"Wharf Place, London Fields","£575,000",https://www.rightmove.co.uk/properties/148643921#/?channel=RES_BUY,Added on 01/06/2024,020 7650 5110,"by Waterview, Waterview Shad Thames"
['Apartment'],['2'],['2'],"['766 sq ft', '71 sq m']",['Leasehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Hackney Downs Station', '0.1 miles', 'Hackney Central Station', '0.2 miles', 'London Fields Station', '0.6 miles']",2 bedroom apartment for sale,"A bright and spacious two bedroom, two bathroom balcony apartment, sat on the fifth floor of a smart designer development just moments from the open greenery of London Fields. You also have Hackney's hotspot of Mare Street on your doorstep. Among a host of on site benefits you have a gro...","Dalston Lane, Hackney","£575,000",https://www.rightmove.co.uk/properties/149555240#/?channel=RES_BUY,Added on 25/06/2024,020 3657 7148,"by The Stow Brothers, Hackney"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: B'],['Ask agent'],['Ask agent'],['Ask agent'],"['Rectory Road Station', '0.5 miles', 'Dalston Kingsland Station', '0.7 miles', 'Stoke Newington Station', '0.6 miles']",2 bedroom flat for sale,A newly refurbished two bedroom split level apartment enjoying a semi open-plan reception with modern kitchen and integrated appliances. The property further boasts wood flooring over both its first and second floors. Nevill Road is in a fantastic neighbourhood with a thriving sense of c...,"Nevill Road, N16","£575,000",https://www.rightmove.co.uk/properties/150083066#/?channel=RES_BUY,Reduced on 11/04/2024,020 3835 3657,"by Oakwood, Stoke Newington"
['Flat'],['1'],['1'],['Ask agent'],['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Dalston Junction Station', '0.1 miles', 'Dalston Kingsland Station', '0.2 miles', 'Haggerston Station', '0.5 miles']",1 bedroom flat for sale,Docklands Prestige Residential proudly presents this large one bedroom Apartment in Gaumont Tower set within the sought after Dalston Square development. The apartment covers 860sq ft and is exception...,"Gaumont Tower, Dalston Square, Hackney, LONDON, E8 3BQ","£575,000",https://www.rightmove.co.uk/properties/147786266#/?channel=RES_BUY,Added on 09/05/2024,020 3910 6411,"by Docklands Prestige Residential, London"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Kingsland Station', '0.3 miles', 'Dalston Junction Station', '0.4 miles', 'Rectory Road Station', '0.6 miles']",2 bedroom flat for sale,"A two double bedroom mews apartment in central Dalston with three private outdoor patios. Located within the sought after development Gateway Mews the property offers an eat-in kitchen with breakfast bar, family bathroom, large south facing patio terrace, wooden flooring, sash windows and a long ...","Gateway Mews, Dalston","£575,000",https://www.rightmove.co.uk/properties/148698191#/?channel=RES_BUY,Added on 03/06/2024,020 7067 2420,"by Dexters, Hackney Central"
