property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Semi-Detached'],['4'],['3'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Southall Station', '0.7 miles', 'Hayes & Harlington Station', '1.2 miles', 'Hounslow West Station', '2.0 miles']",4 bedroom semi-detached house for sale,Are you Looking for a large family home that needs no work and has planning permission granted to make even larger?,"Scotts Road, Southall","£680,000",https://www.rightmove.co.uk/properties/141195122#/?channel=RES_BUY,Added on 24/10/2023,020 3840 3960,"by haart, Greenford"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['North Acton Station', '0.3 miles', 'Acton Main Line Station', '0.4 miles', 'East Acton Station', '0.7 miles']",2 bedroom flat for sale,This apartment features a spacious entrance hall that guides you through bespoke solid internal doors into the open plan living room and kitchen where you are met with an abundance of natural light thanks to the expansive floor to ceiling windows.Step out onto the broad balcony and enjoy the stun...,"London, W3","£680,000",https://www.rightmove.co.uk/properties/139344467#/?channel=RES_BUY,Added on 05/09/2023,03309 124855,"by CHAMPS UK Property Asset Management, London"
['Semi-Detached'],['3'],['2'],['Ask agent'],['Freehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['Southall Station', '1.1 miles', 'Hanwell Station', '1.7 miles', 'Castle Bar Park Station', '1.8 miles']",3 bedroom semi-detached house for sale,"Perkins are proud to present this three bedroom extended family home located in Southall. This home offers three well sized bedrooms, a large living room, additional dining area and separate kitchen, you also have the benefit of two bathrooms one being situated in the ground floor. The property f...","Southall, UB1","£680,000",https://www.rightmove.co.uk/properties/146822144#/?channel=RES_BUY,Reduced on 08/05/2024,020 3987 8000,"by Perkins Estate Agents, Greenford"
['Apartment'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: TBC'],['Yes'],['Back garden'],['Ask agent'],"['West Ealing Station', '0.2 miles', 'Drayton Green Station', '0.3 miles', 'Castle Bar Park Station', '0.6 miles']",2 bedroom apartment for sale,"Sutherland Place is a collection of only eight brand new luxury apartments. Less than 1.0m away from Ealing Broadway, which has an extensive choice of restaurants, cafes, and bars. The development is also conveniently located a stone's throw away from Drayton Green local amenities.","Sutherland Place, London","£675,000",https://www.rightmove.co.uk/properties/149640251#/?channel=RES_BUY,Added on 27/06/2024,020 3872 3747,"by Barnard Marcus, Ealing"
['Flat'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Acton Main Line Station', '0.2 miles', 'Acton Central Station', '0.5 miles', 'West Acton Station', '0.6 miles']",2 bedroom flat for sale,"A stunning two bedroom period conversion featuring a beautifully landscaped garden. Recently refurbished, this home seamlessly blends classic character with modern comforts, offering spacious living areas and elegant finishes throughout. Ideal for those seeking a perfect blend of historical charm...","Birkbeck Avenue, Acton","£675,000",https://www.rightmove.co.uk/properties/149559656#/?channel=RES_BUY,Added on 25/06/2024,020 8896 2112,"by Dexters, Acton"
['Flat'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Acton Main Line Station', '0.2 miles', 'Acton Central Station', '0.4 miles', 'West Acton Station', '0.7 miles']",2 bedroom flat for sale,"An imposing double fronted two bedroom period conversion garden flat on the borders of Poets Corner. The property offers almost 900 sq.ft of accommodation, has a large garden and a share of the freehold.","Grafton Road, Acton","£675,000",https://www.rightmove.co.uk/properties/141360701#/?channel=RES_BUY,Reduced on 16/11/2023,020 8896 3996,"by Robertson Smith & Kempson, Acton"
['Terraced'],['4'],['2'],"['1,149 sq ft', '107 sq m']",['Freehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Castle Bar Park Station', '0.6 miles', 'Hanwell Station', '0.7 miles', 'Drayton Green Station', '0.8 miles']",4 bedroom terraced house for sale,"Hunters Brentford are delighted to offer to the market this large, well presented four bedroom family home situated down a popular residential road. The property provides generous living space, spread over three floors, with the ground floor comprising of a welcoming reception room, a large full...","Mayfield Gardens, London","£675,000",https://www.rightmove.co.uk/properties/147068678#/?channel=RES_BUY,Reduced on 21/06/2024,020 3910 6342,"by Hunters, Brentford"
['Apartment'],['2'],['1'],"['793 sq ft', '74 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Acton Main Line Station', '0.2 miles', 'North Acton Station', '0.5 miles', 'East Acton Station', '0.7 miles']",2 bedroom apartment for sale,This very spacious two bedroom apartment is located on the 1st floor of a brand new development known as The Mirador on Western. The development is due for completion in early Autumn.,"The Mirador On Western, Rosebank Way, Acton, London, W3","£675,000",https://www.rightmove.co.uk/properties/149143994#/?channel=RES_BUY,Added on 14/06/2024,020 3479 4049,"by Here Residential, Chelmsford"
['Flat'],['2'],['1'],"['731 sq ft', '68 sq m']",['Share of Freehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['Acton Main Line Station', '0.1 miles', 'West Acton Station', '0.6 miles', 'Acton Central Station', '0.5 miles']",2 bedroom flat for sale,"A luxurious two bedroom split level ground floor apartment with a private South facing landscaped garden. situated within a five-minute walk to Acton Mainline station which benefits from the Elizabeth Line. Forming part of a luxury new development in an imposing, semi-detached building, this apa...","Lynton Road, London","£675,000",https://www.rightmove.co.uk/properties/148257689#/?channel=RES_BUY,Added on 21/05/2024,020 3869 5739,"by Aston Rowe, Acton"
['Apartment'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['Turnham Green Station', '0.4 miles', 'Stamford Brook Station', '0.5 miles', 'Acton Central Station', '0.7 miles']",2 bedroom apartment for sale,A bright and spacious first floor period conversion apartment located on a highly desirable road located on the edge of the Bedford Park Conservation Area and just a short walk to Turnham Green Terrace and Chiswick High Road,"Whellock Road, Chiswick, W4","£675,000",https://www.rightmove.co.uk/properties/148590407#/?channel=RES_BUY,Added on 31/05/2024,020 4538 6757,"by Core London Property Advisors, London"
['Semi-Detached'],['7'],['3'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Southall Station', '0.6 miles', 'Hayes & Harlington Station', '1.5 miles', 'Hanwell Station', '2.2 miles']",7 bedroom semi-detached house for sale,INVESTORS DO NOT MISS THIS! HMO LICENSED 7 BEDROOM EXTENDED END OF TERRACED HOUSE RENTAL INVESTMENT OPPORTUNITY LOCATED JUST OFF SOUTHALL BROADWAY. Well presented and modernised throughout this larger than expected property provides accommodation as follows:- The Ground floor has 2 l...,"Beresford Road, Southall","£675,000",https://www.rightmove.co.uk/properties/147304823#/?channel=RES_BUY,Added on 26/04/2024,020 3907 3451,"by Charrison Davis, Hayes"
['Semi-Detached'],['5'],['3'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Perivale Station', '0.4 miles', 'Sudbury Town Station', '0.6 miles', 'Alperton Station', '0.9 miles']",5 bedroom semi-detached house for sale,"New to the market for sale; A spacious and thoughtfully extended five-bedroom, three-bathroom semi-detached house on Bilton Road, UB6","Bilton Road, Greenford","£675,000",https://www.rightmove.co.uk/properties/140007896#/?channel=RES_BUY,Reduced on 21/10/2023,020 3840 3960,"by haart, Greenford"
['Terraced'],['3'],['2'],['Ask agent'],['Freehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Southall Station', '0.9 miles', 'Hanwell Station', '1.6 miles', 'Castle Bar Park Station', '1.8 miles']",3 bedroom terraced house for sale,THREE DOUBLE BEDROOMS - EXTENDED KITCHEN/BREAKFAST ROOM - IMMACULATE CONDITION - PRIVATE REAR GARDEN. Brian Cox and Company are delighted to bring to the market this three bedroom family home located in the Southall Borders. The property has been beautifully maintained by the existing owners and ...,"Denbigh Road, Southall","£525,000",https://www.rightmove.co.uk/properties/143161499#/?channel=RES_BUY,Reduced on 28/06/2024,020 3909 6488,"by Brian Cox, Northolt"
['House'],['4'],['2'],['Ask agent'],['Freehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['Perivale Station', '0.3 miles', 'South Greenford Station', '0.3 miles', 'Greenford Station', '0.8 miles']",4 bedroom house for sale,"Peter Gamble & Co. offer to the market this very well presented 3/4 BEDROOM, 2 BATHROOM End-of-Terrace home.Situated on this quiet tree lined street in the heart of Perivales' Medway Village the property is well served by local outstanding primary schools, an abundance of local shop...","Barmouth Avenue, Perivale, Greenford, UB6","£675,000",https://www.rightmove.co.uk/properties/147447716#/?channel=RES_BUY,Added on 30/04/2024,020 3856 8081,"by Peter Gamble & Co, Perivale"
['Flat'],['2'],['2'],"['1,263 sq ft', '117 sq m']",['Share of Freehold'],['Band: D'],"['Private', ',', 'Driveway', ',', 'EV charging', ',', 'Off street']","['Back garden', ',', 'Private garden']",['Ask agent'],"['Boston Manor Station', '0.2 miles', 'Northfields Station', '0.4 miles', 'South Ealing Station', '0.7 miles']",2 bedroom flat for sale,"Any closer to Northfield Avenue and you’d develop a serious coffee addiction or a Cheddar habit. This superb 2 bedroom maisonette is so handy for the cafes, restaurants & delis on Northfield Ave.","Burnham Way, Northfields, Ealing, London, W13","£675,000",https://www.rightmove.co.uk/properties/147235496#/?channel=RES_BUY,Added on 24/04/2024,020 3909 1885,"by Leslie & Co, Ealing"
['Apartment'],['2'],['2'],"['787 sq ft', '73 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['North Acton Station', '0.3 miles', 'Acton Main Line Station', '0.4 miles', 'East Acton Station', '0.7 miles']",2 bedroom apartment for sale,"Icon Tower, West London's tallest Residential building. Positioned in the heart of a £26bn regeneration programme... Icon Tower | Portal Way | Acton W3 | Two bed Two bath | 787sqft + Private Balcony | 18th floor apartment | South West aspect | Stunning views across London | Priced to sell a...",Icon Tower W3,"£675,000",https://www.rightmove.co.uk/properties/148345040#/?channel=RES_BUY,Added on 23/05/2024,020 3879 5291,"by Invest & Co, London"
['Flat'],['3'],['2'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Northfields Station', '0.3 miles', 'Boston Manor Station', '0.3 miles', 'South Ealing Station', '0.6 miles']",3 bedroom flat for sale,"A simply sublime three bedroom, two bathroom split level maisonette, refurbished to the highest standard throughout, a maisonette that must be viewed to be truly appreciated. Located on the sought-after Midhurst road, the property - with its own ground floor entrance, leads up to the first floor...","Midhurst Road, West Ealing","£675,000",https://www.rightmove.co.uk/properties/150048575#/?channel=RES_BUY,Added on 09/07/2024,020 8566 2340,"by Robertson Smith & Kempson, Northfields"
['Flat'],['2'],['2'],"['892 sq ft', '83 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['East Acton Station', '0.3 miles', 'Acton Central Station', '0.7 miles', 'Acton Main Line Station', '0.8 miles']",2 bedroom flat for sale,"Situated within a superb new build development, this spacious 2 bedroom property is located on the 7th floor and benefits from a balcony and 1 en suite.","Western Circus, East Acton, London, W3","£675,000",https://www.rightmove.co.uk/properties/144637892#/?channel=RES_BUY,Reduced on 29/05/2024,020 3908 5056,"by Foxtons, Shepherds Bush"
['Flat'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Acton Main Line Station', '0.1 miles', 'West Acton Station', '0.5 miles', 'Acton Central Station', '0.5 miles']",2 bedroom flat for sale,"A newly converted two bedroom split-level period conversion garden flat. The property has been finished to the highest standard throughout, comes with a large south facing garden, an extra study/office space and the option to obtain a parking permit.","Lynton Road, Acton","£675,000",https://www.rightmove.co.uk/properties/148256054#/?channel=RES_BUY,Added on 21/05/2024,020 8896 3996,"by Robertson Smith & Kempson, Acton"
['Apartment'],['2'],['2'],"['799 sq ft', '74 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Ealing Broadway Station', '0.2 miles', 'Ealing Common Station', '0.5 miles', 'North Ealing Station', '0.5 miles']",2 bedroom apartment for sale,NOW LAUNCHED! A spacious two bedroom two bathroom apartment with private balcony in the heart of Ealing. Book your viewing today with the Savills team.,"45 The Mall, 45 The Mall, London, W5","£675,000",https://www.rightmove.co.uk/properties/138410624#/?channel=RES_BUY,Added on 08/08/2023,020 3840 3965,"by Savills, Ealing"
['Apartment'],['2'],['2'],"['905 sq ft', '84 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Drayton Green Station', '0.2 miles', 'West Ealing Station', '0.3 miles', 'Hanwell Station', '0.5 miles']",2 bedroom apartment for sale,"Modern Two Bedroom, Two Bathroom Apartment with Balcony near West Ealing Station","Valley House, Manor Road, West Ealing, London, W13","£675,000",https://www.rightmove.co.uk/properties/142239452#/?channel=RES_BUY,Reduced on 24/04/2024,020 3869 5751,"by Century 21 London Central, Westminster"
['Apartment'],['2'],['1'],"['799 sq ft', '74 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Ealing Broadway Station', '0.2 miles', 'Ealing Common Station', '0.5 miles', 'North Ealing Station', '0.5 miles']",2 bedroom apartment for sale,A spacious 2 Bedroom home in the heart of Ealing - book today to view with the Savills team.,"45 The Mall, 45 The Mall, London, W5","£675,000",https://www.rightmove.co.uk/properties/150120245#/?channel=RES_BUY,Added yesterday,020 3834 7939,"by Savills New Homes, Margaret Street"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['West Ealing Station', '0.2 miles', 'Drayton Green Station', '0.3 miles', 'Castle Bar Park Station', '0.6 miles']",2 bedroom flat for sale,"Welcome to 14 Sutherland Place, a historic Victorian villa that has been crafted into eight meticulously designed one two and three bedroom apartments combining historical elegance and contemporary flare. One of the highlights of 14 Sutherland Place is a modern one bed and study apartment, spann...","Sutherland Road, West Ealing","£675,000",https://www.rightmove.co.uk/properties/144620156#/?channel=RES_BUY,Added on 12/02/2024,020 8810 0909,"by Dexters, Ealing"
