Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
146158436,Duplex,4,3,196,TW10,2024-03-26,2500000,Leasehold,D,True,True,0.5, Savills
150114221,Semi-Detached,4,2,198,SW13,2024-07-10,2500000,Freehold,G,False,True,0.4, Savills
86897115,Detached,6,2,220,TW11,2024-06-20,2500000,Freehold,G,True,True,0.7, Savills
131780480,House,5,4,245,SW14,2023-08-07,2500000,Freehold,H,True,True,0.4, Featherstone Leigh
148304696,Detached,5,3,280,TW11,2024-06-05,2500000,Freehold,H,True,True,0.6, Hamptons
149346689,Detached,5,3,245,SW14,2024-06-19,2500000,Freehold,0,True,True,0.3, James Anderson
149424341,Flat,1,1,49,TW12,2024-07-09,309950,Leasehold,C,True,True,0.3, Griffin Property Co.
149131169,Semi-Detached,4,2,224,SW13,2024-06-14,2500000,Freehold,H,True,True,0.6, Fine & Country
148950467,Semi-Detached,4,3,196,TW10,2024-06-18,2495000,Freehold,G,True,True,0.3, Featherstone Leigh
146740601,Detached,6,4,257,TW11,2024-04-12,2475000,Freehold,H,True,True,0.7, Savills
146739311,Detached,6,4,294,0,2024-04-12,2475000,Freehold,0,True,True,0.7, Dexters
147433598,Terraced,5,3,232,TW9,2024-04-30,2450000,Freehold,G,True,True,0.4, Knight Frank
150115838,Semi-Detached,6,3,300,TW2,2024-07-10,2450000,Freehold,G,True,True,0.2, Savills
148418819,Detached,4,3,189,SW14,2024-05-25,2400000,Freehold,G,True,True,0.4, Knight Frank
148279307,Semi-Detached,6,2,294,0,2024-05-21,2400000,Freehold,0,True,False,0.1, Dexters
150060992,Terraced,5,2,245,TW10,2024-07-09,2400000,Freehold,G,False,True,0.4, Savills
146990333,Semi-Detached,5,3,270,TW1,2024-04-18,2400000,Freehold,G,True,True,0.1, Savills
149443259,House,5,4,339,SW14,2024-06-21,2400000,Freehold,H,True,True,0.3, Hamptons
150059048,House,5,2,279,TW10,2024-07-09,2400000,Freehold,G,False,True,0.4, Hamptons
148026206,Detached,5,3,274,TW12,2024-06-27,2375000,Freehold,0,True,True,0.4, Foxtons
148068425,Detached,5,3,245,0,2024-06-27,2375000,Freehold,0,True,True,0.3, Dexters
148598699,Semi-Detached,5,2,245,SW13,2024-07-09,2375000,Freehold,0,True,True,0.7, Chestertons
147273872,Semi-Detached,6,3,292,TW12,2024-04-25,2350000,Freehold,G,True,True,0.5, Knight Frank
148816604,House,5,2,184,SW13,2024-06-06,2350000,Freehold,G,False,True,0.1, Marsh & Parsons
149810873,Semi-Detached,5,3,272,0,2024-07-03,2350000,Freehold,G,True,True,0.2, Chase Buchanan
148133018,Terraced,4,2,173,TW10,2024-05-17,2350000,Freehold,G,False,True,0.3, Knight Frank
148275449,Semi-Detached,4,3,235,TW1,2024-05-22,2350000,Freehold,G,False,True,0.2, Savills
148874183,House,4,2,182,0,2024-06-07,2300000,Freehold,G,False,True,0.2, Chase Buchanan
149912516,Semi-Detached,4,2,171,TW10,2024-07-05,2300000,Freehold,H,False,True,0.3, Savills
146210459,Terraced,4,2,182,TW1,2024-05-10,2300000,Freehold,G,False,True,0.2, Featherstone Leigh
149684210,Semi-Detached,6,4,294,TW9,2024-06-28,2300000,Freehold,G,True,True,0.3, Featherstone Leigh
150137948,Apartment,3,1,147,0,2024-07-11,520000,Leasehold,D,True,True,0.3, Barnard Marcus
147405044,Terraced,6,4,266,SW14,2023-07-12,2299000,Freehold,G,False,True,0.3, Randall Price
148956032,Semi-Detached,4,2,232,SW14,2024-06-10,2295000,Freehold,H,True,True,0.4, Randall Price
147902732,Detached,4,2,196,TW10,2024-06-03,2295000,Freehold,0,True,True,0.4, N&N Richmond
146445530,House,4,4,196,0,2024-04-04,2250000,Freehold,0,True,False,1.1, Dexters
145191698,Semi-Detached,6,6,238,SW13,2024-02-28,2250000,Freehold,G,False,True,0.8, Savills
148406537,Detached,5,3,245,SW14,2024-05-24,2250000,Freehold,0,False,True,0.5, Featherstone Leigh
147687086,Semi-Detached,5,3,193,TW9,2024-05-07,2250000,Freehold,G,False,True,0.2, Antony Roberts
149762039,Semi-Detached,4,2,182,SW13,2024-07-02,2250000,Freehold,G,False,True,0.6, Savills
149287820,House,5,3,245,SW14,2024-06-18,2250000,Freehold,G,False,True,0.2, James Anderson
143637797,Terraced,4,2,238,SW13,2024-01-15,2250000,Freehold,G,False,True,0.2, Savills
148827419,Detached,5,3,279,TW2,2024-05-16,2250000,Freehold,G,True,True,0.5, Hamptons
141063149,Detached,5,2,245,0,2023-11-21,2250000,Freehold,0,True,True,0.3, Dexters
149422457,Semi-Detached,4,2,196,SW13,2024-06-21,2250000,Freehold,0,True,True,0.6, Marsh & Parsons
147396617,Semi-Detached,5,2,245,0,2024-06-06,2200000,Freehold,0,False,True,0.2, Dexters
149635004,Semi-Detached,5,3,268,TW10,2023-08-04,2195000,Freehold,H,True,True,0.3, Antony Roberts
148099610,Detached,5,2,197,SW14,2024-05-17,2195000,Freehold,G,True,True,0.6, Randall Price
149633747,Semi-Detached,5,3,245,0,2023-08-04,2195000,Freehold,H,True,True,0.3, Cantell & Co
144522020,Detached,5,2,245,SW14,2024-04-30,2195000,Freehold,0,True,True,0.6, James Anderson
134898356,House,5,3,245,TW1,2024-06-11,2175000,Freehold,0,False,True,0.6, N&N Richmond
140002805,House,4,3,162,TW11,2023-09-15,2160000,Freehold,H,True,True,0.5, Curchods Estate Agents
149593451,Terraced,5,2,183,SW13,2024-06-26,2150000,Freehold,G,False,True,0.2, Savills
148727501,Semi-Detached,5,2,245,0,2024-06-04,2150000,Freehold,0,True,True,0.6, Dexters
150130919,Flat,2,1,98,0,2024-07-11,599950,Leasehold,0,False,True,0.1, Dexters
147627968,Terraced,3,3,147,SW13,2024-05-04,2150000,Freehold,H,True,True,0.6, Winkworth
147982511,End of Terrace,5,2,210,SW13,2024-06-20,2100000,Freehold,G,True,True,0.6, Marsh & Parsons
146761211,End of Terrace,4,2,196,SW13,2024-04-12,2100000,Freehold,G,False,True,0.1, James Anderson
148995512,House,5,3,245,0,2024-06-27,2100000,Freehold,0,True,True,0.2, Snellers
145189223,Semi-Detached,5,4,238,SW13,2024-07-05,2100000,Freehold,0,False,True,0.8, Chestertons
148452743,Detached,6,2,269,TW9,2024-05-28,2100000,Freehold,H,False,True,0.2, Antony Roberts
150052034,Terraced,5,2,245,SW14,2024-07-09,2000000,Freehold,G,True,True,0.4, Randall Price
143045408,Detached,5,3,245,SW14,2023-12-19,2000000,Freehold,G,True,True,0.4, Featherstone Leigh
149613701,Terraced,3,1,126,TW9,2024-06-26,2000000,Freehold,0,False,True,0.2, Foxtons
147092156,Detached,4,2,196,0,2024-04-22,2000000,Freehold,0,True,True,0.5, Snellers
147950702,Semi-Detached,5,3,270,SW14,2024-04-23,2000000,Freehold,G,True,True,0.3, Savills
148772579,Detached,4,3,196,SW14,2024-06-05,2000000,Freehold,G,True,True,0.5, Randall Price
146753429,Detached,5,1,200,SW14,2024-06-28,2000000,Freehold,0,True,True,0.6, Chestertons
140003258,House,4,3,162,TW11,2023-09-15,1999995,Freehold,H,True,True,0.5, Curchods Estate Agents
148714430,House,4,3,156,TW11,2024-06-04,1999995,Freehold,0,True,True,0.6, Hamptons
148801340,Town House,4,3,156,TW11,2024-06-03,1999995,Freehold,0,True,True,0.5, Hamptons - New Homes
146760935,Semi-Detached,4,3,197,TW1,2024-04-12,1999950,Freehold,G,True,True,0.4, Featherstone Leigh
140134058,Semi-Detached,5,3,276,TW11,2024-03-25,1999950,Freehold,G,True,True,0.6, Savills
148693925,Detached,5,3,263,TW11,2024-06-03,1999950,Freehold,G,True,True,0.4, Laurels
149507765,Semi-Detached,5,3,278,0,2024-06-24,1999950,Freehold,G,True,True,0.6, Chase Buchanan
150066785,Detached,4,2,196,0,2024-07-09,1999950,Freehold,0,True,True,0.1, Dexters
139629722,Detached,5,3,266,TW11,2024-04-17,1999950,Freehold,G,True,True,0.4, Savills
148498097,House,5,3,245,0,2024-05-29,1950000,Freehold,0,True,True,0.5, Dexters
136918589,Apartment,2,1,98,TW1,2024-03-13,335000,Leasehold,D,True,False,0.7, Stirling Ackroyd Sales
146550317,Terraced,4,2,196,SW13,2024-04-08,1950000,Freehold,0,False,True,0.6, Chestertons
148289510,Terraced,4,2,206,SW13,2024-05-22,1950000,Freehold,G,False,True,0.1, Savills
149183387,Semi-Detached,7,4,295,TW9,2024-06-14,1950000,Freehold,0,True,True,0.3, Teddy
147485003,Detached,4,1,154,SW13,2024-07-09,1950000,Freehold,G,True,True,0.7, Savills
146991350,Semi-Detached,5,3,205,TW9,2024-04-18,1950000,Freehold,G,True,True,0.3, Antony Roberts
144120626,House,5,5,216,TW1,2024-01-29,1950000,Freehold,0,True,True,0.2, Foxtons
144120623,Semi-Detached,5,5,243,TW1,2024-01-29,1950000,Freehold,0,True,True,0.2, Foxtons
148333397,Semi-Detached,5,3,245,0,2024-05-23,1950000,Freehold,0,True,True,0.3, Dexters
147813293,Semi-Detached,4,2,191,TW1,2024-06-12,1950000,Freehold,G,True,True,0.5, John D Wood & Co. Sales
146089613,Semi-Detached,5,2,245,0,2024-05-30,1950000,Freehold,0,True,True,0.7, Village Properties
148678208,Terraced,4,4,197,TW10,2024-06-03,1950000,Freehold,G,False,True,0.5, Hamptons
148505897,Detached,5,2,245,0,2024-05-29,1900000,Freehold,0,True,True,0.5, Dexters
145111616,End of Terrace,4,2,186,SW14,2024-02-26,1895000,0,G,True,True,0.5, Randall Price
143711972,Detached,4,2,196,0,2024-06-04,1875000,Freehold,H,True,True,0.1, Miles & Bird
149767670,Terraced,4,3,196,SW13,2024-07-02,1875000,Freehold,0,False,True,0.1, Marsh & Parsons
149693867,Terraced,5,4,245,SW14,2024-06-29,1850000,Freehold,G,True,True,0.3, Winkworth
144994490,Terraced,4,4,213,TW1,2024-02-22,1850000,Freehold,G,True,False,0.2, Savills
149469815,Terraced,4,2,150,TW9,2024-06-22,1850000,Freehold,G,True,True,0.3, Chancellors
144359477,Semi-Detached,5,3,245,0,2024-05-07,1850000,Freehold,0,True,True,0.4, Dexters
150086831,End of Terrace,3,2,147,TW10,2024-07-10,1850000,Freehold,G,False,True,0.4, Antony Roberts
149097041,Semi-Detached,5,3,245,0,2024-06-13,1850000,Freehold,0,True,True,0.6, Dexters
141467567,Terraced,5,3,191,SW13,2024-05-13,1850000,Freehold,F,False,True,0.2, Savills
141498884,Terraced,5,3,245,SW13,2024-05-13,1850000,Freehold,F,False,True,0.2, Marsh & Parsons
145136483,Flat,2,2,87,TW9,2024-04-17,1000000,Leasehold,0,False,False,0.2, Foxtons
145770119,Detached,6,3,294,0,2024-04-18,1850000,Freehold,0,True,True,0.6, Jackson-Stops
143682518,End of Terrace,4,4,175,TW1,2024-04-11,1850000,Freehold,G,True,True,0.5, Savills
147269006,Semi-Detached,5,3,245,SW14,2024-04-25,1850000,Freehold,0,True,True,0.3, James Anderson
147566516,Semi-Detached,5,4,245,0,2024-07-09,1849950,Freehold,G,True,True,0.4, Sceon + Berne
142124798,End of Terrace,3,2,147,SW13,2024-03-07,1825000,Freehold,0,False,True,0.2, Apparent Properties
149584016,Terraced,4,2,148,SW13,2024-06-26,1800000,Freehold,G,False,True,0.2, Fine & Country
149906552,Semi-Detached,6,3,294,0,2024-07-05,1800000,Freehold,0,True,True,0.4, Dexters
148001219,Terraced,4,2,141,TW10,2024-06-11,1800000,Freehold,G,False,True,0.3, Knight Frank
147166484,Semi-Detached,5,2,245,TW9,2024-04-23,1800000,Freehold,E,False,True,0.3, Purplebricks
147943493,Link Detached House,3,2,124,SW14,2024-05-13,1795000,Freehold,G,True,True,0.6, Hamptons
150145709,House,4,2,196,TW10,2024-07-11,1795000,Freehold,G,True,True,1.2, Featherstone Leigh
135707054,House,4,5,196,0,2023-06-05,1795000,Freehold,0,True,True,0.1, Lessel
142454318,Link Detached House,4,2,214,TW10,2024-06-03,1795000,Freehold,0,True,True,1.2, Hamptons
143827145,Terraced,4,3,209,TW11,2024-03-07,1750000,Freehold,G,True,False,0.3, Fine & Country
145068080,Semi-Detached,4,2,196,0,2024-06-26,1750000,Freehold,0,True,True,0.4, Dexters
147364838,Apartment,2,2,163,TW11,2024-04-29,1750000,Leasehold,0,True,True,0.1, Featherstone Leigh
146575796,Semi-Detached,4,3,196,0,2024-04-08,1750000,Freehold,0,True,True,0.3, Snellers
147207107,Town House,4,3,209,TW11,2024-04-24,1750000,Freehold,G,True,False,0.3, Daniel Madden and Partners
147697178,Flat,2,2,121,SW13,2024-05-07,1750000,Leasehold,0,True,True,0.6, Foxtons
148610969,House,4,3,196,0,2024-05-31,1750000,Freehold,0,True,False,0.3, Dexters
149554886,Detached,4,2,188,TW11,2024-06-25,1750000,Freehold,0,True,True,0.7, Oscars of London
147358631,Flat,2,2,98,0,2024-04-29,1750000,Leasehold,0,True,True,0.1, Dexters
134754053,Semi-Detached,5,3,245,0,2023-10-27,1750000,Freehold,G,True,True,1.2, Parkgate
150092303,Flat,2,1,98,SW14,2024-06-26,500000,Leasehold,0,False,False,0.2, James Anderson
145239512,Terraced,6,3,294,0,2024-02-29,1750000,Freehold,G,True,True,0.6, Websters Estate Agents
142208513,Detached,5,1,199,TW9,2024-05-15,1750000,Freehold,G,True,True,0.1, Antony Roberts
136994504,House,4,2,196,0,2023-07-06,1750000,Freehold,0,True,True,1.2, Dexters
148674374,Detached,3,1,145,TW1,2024-07-11,1725000,Freehold,G,False,True,0.3, Hamptons
150138470,Detached,3,2,147,0,2024-07-11,1725000,Freehold,0,False,True,0.3, Dexters
149563682,Apartment,3,2,147,TW10,2024-06-25,1700000,Share of Freehold,F,True,True,0.2, Featherstone Leigh
149568068,Semi-Detached,4,3,163,TW11,2024-06-25,1695000,Freehold,G,False,True,0.4, Savills
147446516,Duplex,4,2,163,TW10,2024-04-30,1695000,Share of Freehold,G,True,False,0.7, Savills
150050888,Terraced,4,2,196,TW9,2024-07-09,1695000,Freehold,F,False,True,0.2, Antony Roberts
148714664,House,4,2,167,0,2024-07-09,1685000,Freehold,G,False,True,0.1, Chase Buchanan
148980563,Semi-Detached,5,3,245,SW14,2024-07-08,1675000,Freehold,0,True,True,0.5, James Anderson
149511725,Terraced,4,2,196,SW14,2024-06-24,1675000,Freehold,0,False,True,0.3, Property Partnership
146220239,Semi-Detached,4,2,181,TW9,2024-03-27,1675000,Freehold,G,True,True,0.2, Antony Roberts
149294387,Terraced,4,3,196,0,2024-06-18,1675000,Freehold,0,False,True,0.3, Dexters
145258190,House,4,3,192,TW9,2024-03-22,1675000,Freehold,G,False,True,0.3, Antony Roberts
149520530,House,5,2,245,0,2024-05-07,1675000,Freehold,0,True,True,0.5, Dexters
146070071,Detached,5,2,162,SW13,2024-06-21,1650000,Freehold,G,True,True,0.8, Marsh & Parsons
147070826,Semi-Detached,4,3,196,'Little,2024-07-08,1650000,Freehold,F,False,True,0.2, Sceon + Berne
148738556,Semi-Detached,4,2,196,TW10,2024-06-04,1650000,Freehold,G,True,True,0.5, Antony Roberts
148611122,Apartment,3,3,147,TW10,2024-05-31,1650000,Share of Freehold,G,True,False,0.6, Featherstone Leigh
144995024,Semi-Detached,5,1,227,TW1,2024-02-22,1650000,Freehold,G,True,True,0.2, John D Wood & Co. Sales
148727786,Apartment,3,2,112,TW10,2024-06-04,1650000,0,0,True,False,0.6, Oscars of London
148189340,House,4,3,207,0,2024-07-10,1625000,Freehold,G,True,True,0.3, Chase Buchanan
149515424,Semi-Detached,5,1,172,TW11,2024-06-24,1600000,Freehold,G,False,True,0.4, Savills
139081775,Flat,3,2,116,TW10,2024-06-10,990000,Share of Freehold,E,True,True,0.5, Hamptons
148886147,Flat,4,2,148,TW1,2024-06-07,1600000,Share of Freehold,D,False,False,0.5, Knight Frank
147590687,Semi-Detached,5,3,245,0,2023-10-03,1600000,Freehold,0,True,True,0.4, Dexters
139999205,Semi-Detached,5,3,245,0,2023-09-14,1600000,Freehold,0,True,True,0.4, Chase Buchanan
146420003,Detached,5,2,245,0,2024-04-28,1600000,Freehold,0,True,True,0.5, Dexters
144007385,Semi-Detached,6,3,257,TW1,2024-05-30,1600000,Freehold,0,True,True,0.2, Featherstone Leigh
148784720,Semi-Detached,5,2,245,TW10,2024-06-05,1600000,Freehold,G,True,True,1.0, Antony Roberts
147143033,Semi-Detached,4,2,166,0,2024-04-23,1600000,Freehold,F,True,True,0.4, Chase Buchanan
147333233,House,4,1,182,0,2024-07-08,1599950,Freehold,G,True,True,0.6, Chase Buchanan
149047433,Apartment,4,2,196,0,2024-06-12,1595000,Share of Freehold,F,False,False,0.5, Cantell & Co
143348996,Apartment,4,3,179,TW9,2024-03-19,1595000,Leasehold,E,False,True,0.0, Antony Roberts
147930032,House,6,2,227,0,2024-05-13,1595000,Freehold,G,True,True,0.5, Chase Buchanan
142273835,Semi-Detached,5,3,233,TW11,2024-02-13,1595000,Freehold,F,True,True,0.4, Fine & Country
147212414,Semi-Detached,5,3,233,TW11,2024-04-24,1595000,Freehold,F,True,True,0.4, Daniel Madden and Partners
143643008,House,4,2,196,0,2024-05-13,1595000,Freehold,0,True,True,0.5, Dexters
149257730,Link Detached House,4,2,177,SW14,2024-06-17,1595000,Freehold,G,False,True,0.2, Randall Price
148884224,Semi-Detached,4,2,153,TW9,2024-06-07,1595000,0,G,False,True,0.4, Antony Roberts
135365756,Apartment,3,3,178,TW9,2024-06-07,1590000,Leasehold,D,False,True,0.2, Antony Roberts
148907324,Semi-Detached,3,3,178,TW9,2024-06-07,1590000,Leasehold,0,False,True,0.2, Chestertons
146300888,Apartment,3,3,147,SW13,2024-03-29,1575000,Leasehold,0,True,False,0.6, Marsh & Parsons
149132747,Flat,3,3,147,SW13,2024-06-14,1575000,Share of Freehold,0,True,True,0.6, Chestertons
148277051,House,4,2,196,SW13,2024-05-22,1550000,Freehold,0,True,True,0.5, Apparent Properties
148833068,Semi-Detached,4,2,138,SW13,2024-06-06,1550000,Freehold,C,True,True,0.6, Savills
149261978,Detached,4,3,196,0,2024-06-17,1550000,Freehold,0,True,True,0.6, Dexters
148720727,Semi-Detached,4,2,167,0,2024-06-04,1550000,Freehold,E,True,True,0.3, Chase Buchanan
146922497,House,2,2,98,0,2024-07-05,369950,Leasehold,0,False,True,0.2, Dexters
146555393,Semi-Detached,5,2,245,0,2024-04-08,1550000,Freehold,0,False,True,0.3, Move Inn Estates Iver
148125635,Semi-Detached,5,4,204,SW13/SW14,2024-06-11,1550000,Freehold,G,True,True,0.4, Sceon + Berne
148602398,Terraced,5,3,151,TW1,2024-05-31,1550000,Freehold,G,True,False,0.2, Savills
86886957,Semi-Detached,5,2,264,TW12,2024-06-04,1550000,Freehold,G,True,True,0.3, Savills
147347219,Semi-Detached,5,4,245,SW14,2024-06-11,1550000,Freehold,0,True,True,0.4, James Anderson
148635989,Terraced,4,2,143,SW14,2024-06-01,1500000,Freehold,0,False,True,0.5, Chestertons
149345291,Flat,2,2,94,0,2024-03-12,1500000,Share of Freehold,0,True,False,0.6, Dexters
149934023,Flat,3,2,147,TW10,2024-07-09,1500000,Share of Freehold,0,True,True,0.4, N&N Richmond
147396458,Terraced,5,4,245,0,2024-07-09,1500000,Freehold,0,True,True,0.1, Dexters
148153007,Semi-Detached,4,2,196,SW13,2024-05-18,1500000,Freehold,G,True,True,0.9, Winkworth
148849958,Semi-Detached,2,2,98,TW10,2024-06-06,1500000,Freehold,F,True,True,0.6, Knight Frank
146500763,Apartment,2,2,110,TW9,2024-04-05,1500000,Share of Freehold,0,False,False,0.4, Featherstone Leigh
147009530,Terraced,6,7,294,TW9,2024-04-19,1500000,Freehold,F,False,True,0.3, Mervyn Smith
144637142,Flat,3,2,125,0,2024-02-12,1500000,Share of Freehold,0,False,True,0.5, Dexters
145180190,Terraced,6,6,196,TW9,2024-03-21,1500000,Freehold,0,False,True,0.2, Foxtons
148506404,Detached,4,2,196,0,2024-05-29,1500000,Freehold,0,True,True,0.7, Chase Buchanan
146383082,Apartment,2,2,98,TW10,2024-04-08,1500000,Leasehold,F,False,True,0.5, Featherstone Leigh
149384696,End of Terrace,5,2,211,0,2024-06-20,1500000,Freehold,G,True,True,0.2, Chase Buchanan
148524383,Detached,5,2,245,0,2023-10-23,1500000,Freehold,0,False,True,0.7, Dexters
149878973,Terraced,3,1,115,SW13,2024-07-04,1500000,Freehold,0,True,True,0.1, Marsh & Parsons
148851506,House,4,2,193,0,2024-06-06,1499995,Freehold,F,True,True,0.5, Chase Buchanan
148013177,Semi-Detached,6,2,294,0,2024-06-17,1495000,Freehold,0,True,True,0.4, Dexters
149423372,End of Terrace,3,1,147,0,2024-02-20,900000,Freehold,E,True,True,0.2, Websters Estate Agents
149651231,House,4,3,196,0,2024-06-28,1495000,Freehold,0,True,True,0.5, Dexters
146782850,Semi-Detached,3,2,147,SW13,2024-04-13,1495000,Freehold,F,True,True,0.2, Winkworth
149634995,House,4,3,196,0,2024-06-27,1495000,Freehold,0,True,True,0.5, Snellers
148202675,House,4,2,196,0,2024-05-20,1495000,Freehold,0,True,True,0.4, Snellers
143735267,House,4,3,196,TW1,2024-05-07,1495000,Freehold,0,True,True,0.5, N&N Richmond
148714475,Flat,3,3,117,TW11,2024-06-04,1460000,Share of Freehold,0,True,True,0.6, Hamptons
148767428,Semi-Detached,4,2,189,TW1,2024-06-05,1450000,Freehold,F,True,True,0.3, Hamptons
146341499,Terraced,5,2,245,0,2024-04-02,1450000,Freehold,0,False,True,0.1, Dexters
148186781,Terraced,5,3,204,SW14,2024-06-21,1450000,Freehold,0,False,True,0.1, Chestertons
149652065,Detached,5,3,184,TW12,2024-06-28,1450000,Freehold,G,True,True,0.6, Hamptons
149789444,Detached,4,2,186,0,2024-07-02,1450000,Freehold,G,True,True,0.4, Chase Buchanan
147950627,Terraced,4,2,157,SW14,2024-05-09,1450000,Freehold,G,False,True,0.7, Savills
149783057,House,4,2,196,TW10,2024-07-02,1435000,Freehold,F,True,True,1.1, Antony Roberts
145064594,Semi-Detached,5,2,178,TW9,2024-02-23,1430000,Freehold,F,True,True,0.4, Antony Roberts
147903920,Terraced,4,2,196,0,2024-06-21,1425000,Freehold,G,False,True,0.3, Sceon + Berne
148510589,Terraced,5,2,245,0,2024-05-29,1425000,Freehold,0,False,True,0.2, Dexters
149581826,Terraced,5,2,157,0,2024-06-26,1400000,Freehold,G,True,True,0.2, Chase Buchanan
150098567,Terraced,4,2,196,TW10,2024-06-25,1400000,Freehold,G,True,True,0.4, Antony Roberts
149409596,Semi-Detached,5,2,245,0,2024-06-06,1400000,Freehold,0,False,False,0.5, Jackson-Stops
149652209,Terraced,4,3,196,TW10,2024-06-28,1400000,Freehold,0,True,False,0.4, Chestertons
149923289,House,4,2,156,TW1,2024-07-05,1400000,Freehold,E,True,True,0.2, Antony Roberts
146472719,Detached,4,2,196,0,2024-04-05,1400000,Freehold,0,False,True,0.2, Dexters
145945949,Semi-Detached,5,2,161,SW14,2024-05-22,1400000,Freehold,0,True,True,0.4, Chestertons
147023156,End of Terrace,5,2,180,TW1,2024-04-19,1400000,Freehold,F,False,True,0.2, Savills
146938499,Terraced,4,2,150,TW1,2024-04-17,1400000,Freehold,G,True,True,0.2, Antony Roberts
150090896,Semi-Detached,4,2,196,SW14,2024-07-10,1400000,Freehold,F,False,True,0.5, Antony Roberts
147313607,Semi-Detached,4,1,196,0,2024-04-26,1400000,Freehold,0,True,True,0.2, Dexters
150039584,Detached,4,2,196,TW11,2024-07-09,1400000,Freehold,0,True,True,0.2, Devenports
145416200,Detached,4,2,249,TW12,2024-05-23,1399950,Freehold,G,True,True,0.7, Hamptons
